Indicator,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Date,Value,Low CI,High CI,Confidence Interval,Quartile Range
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,2020-05-05,32.7,30.2,35.2,30.2 - 35.2,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,2020-05-05,25.7,24.1,27.3,24.1 - 27.3,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,2020-05-05,24.8,23.3,26.2,23.3 - 26.2,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,2020-05-05,23.2,21.5,25,21.5 - 25.0,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,2020-05-05,18.4,17,19.7,17.0 - 19.7,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,2020-05-05,13.6,11.8,15.5,11.8 - 15.5,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,2020-05-05,14.4,9,21.4,9.0 - 21.4,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,1.0,2,"May 7 - May 12, 2020",05/07/2020,2020-05-12,36.2,32.2,40.2,32.2 - 40.2,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,1.0,2,"May 7 - May 12, 2020",05/07/2020,2020-05-12,27.7,25.7,29.8,25.7 - 29.8,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,1.0,2,"May 7 - May 12, 2020",05/07/2020,2020-05-12,25.5,23.1,28,23.1 - 28.0,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,1.0,2,"May 7 - May 12, 2020",05/07/2020,2020-05-12,24.1,22,26.2,22.0 - 26.2,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,1.0,2,"May 7 - May 12, 2020",05/07/2020,2020-05-12,17.6,15.7,19.6,15.7 - 19.6,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,1.0,2,"May 7 - May 12, 2020",05/07/2020,2020-05-12,12.2,10.4,14.2,10.4 - 14.2,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,1.0,2,"May 7 - May 12, 2020",05/07/2020,2020-05-12,9.1,6.9,11.6,6.9 - 11.6,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,1.0,3,"May 14 - May 19, 2020",05/14/2020,2020-05-19,36.7,34.2,39.1,34.2 - 39.1,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,1.0,3,"May 14 - May 19, 2020",05/14/2020,2020-05-19,26.7,25,28.5,25.0 - 28.5,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,1.0,3,"May 14 - May 19, 2020",05/14/2020,2020-05-19,25,23.3,26.7,23.3 - 26.7,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,1.0,3,"May 14 - May 19, 2020",05/14/2020,2020-05-19,24.6,22.9,26.4,22.9 - 26.4,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,1.0,3,"May 14 - May 19, 2020",05/14/2020,2020-05-19,18,16.3,19.6,16.3 - 19.6,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,1.0,3,"May 14 - May 19, 2020",05/14/2020,2020-05-19,12.3,10.4,14.5,10.4 - 14.5,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,1.0,3,"May 14 - May 19, 2020",05/14/2020,2020-05-19,14.4,10.9,18.6,10.9 - 18.6,NA
