Indicator,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Date,Value,Low CI,High CI,Confidence Interval,Quartile Range
Symptoms of Depressive Disorder,By Sex,United States,Male,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,2020-05-05,20.8,19.6,22,19.6 - 22.0,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,2020-05-05,26.1,25.2,27.1,25.2 - 27.1,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,2020-05-05,26.1,24.7,27.5,24.7 - 27.5,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,2020-05-05,35.4,34.5,36.3,34.5 - 36.3,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,2020-05-05,31,29.6,32.3,29.6 - 32.3,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,2020-05-05,40.7,39.7,41.6,39.7 - 41.6,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,1.0,2,"May 7 - May 12, 2020",05/07/2020,2020-05-12,22.3,20.6,24,20.6 - 24.0,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,1.0,2,"May 7 - May 12, 2020",05/07/2020,2020-05-12,25.8,24.7,27,24.7 - 27.0,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,1.0,2,"May 7 - May 12, 2020",05/07/2020,2020-05-12,26.7,24.9,28.5,24.9 - 28.5,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,1.0,2,"May 7 - May 12, 2020",05/07/2020,2020-05-12,33.1,32,34.2,32.0 - 34.2,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,1.0,2,"May 7 - May 12, 2020",05/07/2020,2020-05-12,31.4,29.5,33.3,29.5 - 33.3,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,1.0,2,"May 7 - May 12, 2020",05/07/2020,2020-05-12,37.2,36.2,38.3,36.2 - 38.3,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,1.0,3,"May 14 - May 19, 2020",05/14/2020,2020-05-19,22.1,21,23.3,21.0 - 23.3,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,1.0,3,"May 14 - May 19, 2020",05/14/2020,2020-05-19,26.7,25.8,27.6,25.8 - 27.6,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,1.0,3,"May 14 - May 19, 2020",05/14/2020,2020-05-19,24.2,23.2,25.2,23.2 - 25.2,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,1.0,3,"May 14 - May 19, 2020",05/14/2020,2020-05-19,32.1,31,33.1,31.0 - 33.1,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,1.0,3,"May 14 - May 19, 2020",05/14/2020,2020-05-19,29.9,28.7,31.1,28.7 - 31.1,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,1.0,3,"May 14 - May 19, 2020",05/14/2020,2020-05-19,37.6,36.5,38.7,36.5 - 38.7,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,1.0,4,"May 21 - May 26, 2020",05/21/2020,2020-05-26,22.7,21.5,24,21.5 - 24.0,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,1.0,4,"May 21 - May 26, 2020",05/21/2020,2020-05-26,26.9,25.8,28,25.8 - 28.0,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,1.0,4,"May 21 - May 26, 2020",05/21/2020,2020-05-26,25.4,24.4,26.3,24.4 - 26.3,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,1.0,4,"May 21 - May 26, 2020",05/21/2020,2020-05-26,33.2,32.3,34.2,32.3 - 34.2,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,1.0,4,"May 21 - May 26, 2020",05/21/2020,2020-05-26,30.3,29.1,31.5,29.1 - 31.5,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,1.0,4,"May 21 - May 26, 2020",05/21/2020,2020-05-26,38.1,37,39.2,37.0 - 39.2,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,1.0,5,"May 28 - June 2, 2020",05/28/2020,2020-06-02,23,22,23.9,22.0 - 23.9,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,1.0,5,"May 28 - June 2, 2020",05/28/2020,2020-06-02,27.4,26.6,28.2,26.6 - 28.2,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,1.0,5,"May 28 - June 2, 2020",05/28/2020,2020-06-02,26,25.1,26.8,25.1 - 26.8,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,1.0,5,"May 28 - June 2, 2020",05/28/2020,2020-06-02,35,34.3,35.8,34.3 - 35.8,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,1.0,5,"May 28 - June 2, 2020",05/28/2020,2020-06-02,31.1,30.2,32.1,30.2 - 32.1,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,1.0,5,"May 28 - June 2, 2020",05/28/2020,2020-06-02,39.6,38.9,40.3,38.9 - 40.3,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,1.0,6,"June 4 - June 9, 2020",06/04/2020,2020-06-09,23.7,22.3,25.1,22.3 - 25.1,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,1.0,6,"June 4 - June 9, 2020",06/04/2020,2020-06-09,27.8,26.8,28.8,26.8 - 28.8,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,1.0,6,"June 4 - June 9, 2020",06/04/2020,2020-06-09,26.8,25.4,28.4,25.4 - 28.4,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,1.0,6,"June 4 - June 9, 2020",06/04/2020,2020-06-09,35.1,34.1,36.1,34.1 - 36.1,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,1.0,6,"June 4 - June 9, 2020",06/04/2020,2020-06-09,31.9,30.4,33.5,30.4 - 33.5,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,1.0,6,"June 4 - June 9, 2020",06/04/2020,2020-06-09,40,39,41,39.0 - 41.0,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,1.0,7,"June 11 - June 16, 2020",06/11/2020,2020-06-16,23.3,22.2,24.5,22.2 - 24.5,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,1.0,7,"June 11 - June 16, 2020",06/11/2020,2020-06-16,26.7,25.8,27.7,25.8 - 27.7,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,1.0,7,"June 11 - June 16, 2020",06/11/2020,2020-06-16,28.1,27,29.3,27.0 - 29.3,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,1.0,7,"June 11 - June 16, 2020",06/11/2020,2020-06-16,35,34.1,36,34.1 - 36.0,NA
